"CLASS NAME","기본 공격력","기본 주문력","디버프 저항","설명","쉴드 무시","이동 저항","이름","죽음 저항","체력","치명타 배율","치명타 확률"
"com.fastcat.labyrintale.enemies.act2.Enemy2Weak6","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","21","0.5","0.05"
"com.fastcat.labyrintale.enemies.act1.ModelB","0","0","0.05","DESCRIPTION","0","0.05","실험체β","0.05","15","0.5","0.05"
"com.fastcat.labyrintale.enemies.act4.Enemy4Normal3","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","112","0.5","0.05"
"com.fastcat.labyrintale.enemies.act1.WeakEnemy5","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","35","0.5","0.05"
"com.fastcat.labyrintale.enemies.act1.BossEnemy1","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","158","0.5","0.05"
"com.fastcat.labyrintale.enemies.act3.Enemy3Weak1","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","49","0.5","0.05"
"com.fastcat.labyrintale.enemies.act4.Enemy4Elite2","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","107","0.5","0.05"
"com.fastcat.labyrintale.enemies.act4.Enemy4Elite1","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","220","0.5","0.05"
"com.fastcat.labyrintale.enemies.act2.Enemy2Normal1","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","51","0.5","0.05"
"com.fastcat.labyrintale.enemies.act3.Enemy3Elite2","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","100","0.5","0.05"
"com.fastcat.labyrintale.enemies.act3.Enemy3Elite1","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","67","0.5","0.05"
"com.fastcat.labyrintale.enemies.act1.WeakEnemy7","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","50","0.5","0.05"
"com.fastcat.labyrintale.enemies.act3.BossEnemy3","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","300","0.5","0.05"
"com.fastcat.labyrintale.enemies.act2.Enemy2Weak5","0","0","0.05","DESCRIPTION","0","0.05","감염된 조류","0.05","26","0.5","0.05"
"com.fastcat.labyrintale.enemies.act1.ModelA","0","0","0.05","DESCRIPTION","0","0.05","실험체α","0.05","36","0.5","0.05"
"com.fastcat.labyrintale.enemies.act4.Enemy4Normal1","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","44","0.5","0.05"
"com.fastcat.labyrintale.enemies.act4.Enemy4Weak1","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","51","0.5","0.05"
"com.fastcat.labyrintale.enemies.act2.Enemy2Weak2","0","0","0.05","DESCRIPTION","0","0.05","갈고리 수집가","0.05","44","0.5","0.05"
"com.fastcat.labyrintale.enemies.act4.Enemy4Elite3","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","107","0.5","0.05"
"com.fastcat.labyrintale.enemies.act2.Enemy2Normal3","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","20","0.5","0.05"
"com.fastcat.labyrintale.enemies.act4.BossEnemy4","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","365","0.5","0.05"
"com.fastcat.labyrintale.enemies.EnemyPlaceholder","0","0","0.05","DESCRIPTION","0","0.05","Placeholder","0.05","25","0.5","0.05"
"com.fastcat.labyrintale.enemies.act2.Enemy2Weak1","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","41","0.5","0.05"
"com.fastcat.labyrintale.enemies.act2.Enemy2Weak3","0","0","0.05","DESCRIPTION","0","0.05","갈고리 수집가","0.05","39","0.5","0.05"
"com.fastcat.labyrintale.enemies.act4.Enemy4Normal2","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","67","0.5","0.05"
"com.fastcat.labyrintale.enemies.act2.Enemy2Normal4","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","30","0.5","0.05"
"com.fastcat.labyrintale.enemies.act4.Enemy4Weak3","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","34","0.5","0.05"
"com.fastcat.labyrintale.enemies.act1.BrutalChimp","0","0","0.05","DESCRIPTION","0","0.05","흉폭한 침팬치","0.05","32","0.5","0.05"
"com.fastcat.labyrintale.enemies.act1.WeakEnemy1","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","15","0.5","0.05"
"com.fastcat.labyrintale.enemies.act1.WeakEnemy6","0","0","0.05","DESCRIPTION","0","0.05","TestEnemy","0.05","46","0.5","0.05"
